Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,LEXMARK,M3150,451445HH1VHXK,ET0021B7F1B7FB,10.181.150.71,00-21-B7-F1-B7-FB,,Printer,A4,Mono,Report Printer,,6/13/2024 12:00:00 AM,10/28/2025 8:38:00 PM,,LW72.PR4.P030-0,126082,,139662,,,,8/10/2025 12:00:00 AM,139864,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,202,,,,,962,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C280,A0ED012019093,,10.13.25.33,00-20-6B-69-5B-07,DL218,Multifunction,A3,Color,EAP in the Medical Arts Center,,5/6/2024 12:00:00 AM,10/28/2025 4:32:00 PM,,A0ED0Y0-0100-G00-D2,327326,50195,342533,58734,,,8/10/2025 12:00:00 AM,343165,59290,,,9780,9780,8/18/2025 12:00:00 AM,,,8/12/2025 4:15:00 PM,632,556,,,0,1006,709
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C220,A0ED013020745,,10.6.2.30,00-20-6B-6C-E0-E8,,Multifunction,A3,Color,Physician Liaison,,6/13/2024 12:00:00 AM,10/30/2025 8:33:00 PM,,A0ED0Y0-0100-G00-D1,75618,189346,77008,192470,84,75,8/10/2025 12:00:00 AM,77010,192508,84,75,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,2,38,0,0,,91,218
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 501,A0R5011100346,KMBT2A92C7,10.9.11.20,00-50-AA-2A-92-C7,,Not indicated,A3,Mono,,,6/20/2024 12:00:00 AM,10/28/2025 8:32:00 PM,,A0R50Y0-0100-G00-21,463694,,470955,,,,8/10/2025 12:00:00 AM,471009,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,54,,,,,472,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011005303,,10.11.26.20,00-20-6B-88-07-B8,,Multifunction,A3,Color,,,5/6/2024 12:00:00 AM,10/29/2025 12:27:00 PM,,A2XK0Y0-0100-G00-66,749659,236245,831853,279965,314,453,8/10/2025 12:00:00 AM,833682,281215,314,455,55672,55675,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,1829,1250,0,2,3,5629,2987
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011005323,,10.6.2.20,00-20-6B-88-06-D1,,Multifunction,A3,Color,IST Hoke 3rd floor Bldg 300,,6/13/2024 12:00:00 AM,8/29/2025 1:02:00 PM,,A2XK0Y0-0100-G00-72,185241,225415,199081,249242,891,1742,8/10/2025 12:00:00 AM,199511,249677,891,1742,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,430,435,0,0,,1008,1727
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011005911,,10.13.32.29,00-20-6B-87-F7-46,,Multifunction,A3,Color,,,5/6/2024 12:00:00 AM,10/30/2025 8:29:00 PM,,A1610Y0-0100-GR7-M0,1479,415,10081,7483,719,144,8/10/2025 12:00:00 AM,10295,7726,719,151,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,214,243,0,7,,587,540
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011005949,,10.6.2.27,00-20-6B-87-F8-12,,Multifunction,A3,Color,Legal Services,,6/13/2024 12:00:00 AM,10/27/2025 8:41:00 PM,,A2XK0Y0-0100-G00-72,185000,92281,193326,100759,86,39,8/10/2025 12:00:00 AM,193424,100854,86,39,5,5,8/18/2025 12:00:00 AM,,,8/14/2025 12:13:00 PM,98,95,0,0,0,562,566
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011005996,,10.11.37.21,00-20-6B-87-F8-03,,Multifunction,A3,Color,DM187 - Hospice House,,3/19/2025 12:00:00 AM,10/29/2025 4:29:00 PM,,A1610Y0-0100-GR7-M0,16228,15661,27891,22083,38,384,8/10/2025 12:00:00 AM,28491,22636,38,384,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,600,553,0,0,,2548,1436
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C364,A161011006298,,10.9.13.22,00-20-6B-88-06-40,,Multifunction,A3,Color,Corp Compliance,,6/26/2024 12:00:00 AM,10/27/2025 8:43:00 PM,,A1610Y0-0100-GBR-M0,293513,270257,298502,274373,1156,1367,8/10/2025 12:00:00 AM,298611,274537,1156,1367,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:29:00 PM,109,164,0,0,,353,321
